Notes offered by Prospectus (https://www.lendingclub.com/info/prospectus.action)
id,member_id,loan_amnt,funded_amnt,term,apr,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_name,emp_length,emp_status,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,addr_city,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_loan_delinq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec_gt_100,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,mths_since_oldest_il_open,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt
"5958490","7430888","16000.0","7725.0","60","17.58","15.22","5.20","0.45","382.49","C","C3","","n/a","Other","RENT","52350.0","FALSE","06-27-2013 09:39:25","07-11-2013 09:49:29","06-27-2013 10:01:42","06-27-2013 09:36:44"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5958490","  Borrower added on 06/27/13 > I am trying to get my assets up and my debt down by paying off credit cards and also by moving to a place where the rent is much less than I pay now  Last year I had to move quickly and had no other options Now I can move to a more affordable area where rent is substantially lower<br>","Credit card refinancing","payoffcredit movingtoreduce rent","GANSEVOORT","NY","","0","4","837","100.0","86.5","16.09","0","0.0","07-02-1995 09:36:44","695","699","1","38"," ","0"," ","38","21","1","9","0","0","16473","5363.0","82.5","6200","14","21052"," ","11","38","w","06-27-2013 22:00:00","0","0","0","0","0","null","9","0","16","27552","16473","4118","5","2","3","85","0","0","0","2","16","2","219","21","6500","2","8","0",
"5610286","6992757","25000.0","16725.0","60","22.79","20.31","9.40","0.46","666.67","D","D5","RMI International ","2 years","Employed","MORTGAGE","75000.0","FALSE","06-28-2013 15:06:15","07-12-2013 15:17:07","06-28-2013 18:02:32","06-03-2013 19:05:20"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5610286"," ","Debt consolidation","jump start","LA MIRADA","CA","","0","7","1605","100.0","86.0","25.55","0","0.0","06-06-2001 19:05:20","715","719","0"," "," "," "," "," ","64","2","8","0","0","68537","14465.0","54.8","11500","25","56313","105","11"," ","f","06-28-2013 18:00:00","0","0","0","0","0","null","8","4","1","235913","218713","27339","4","1","1","100","0","0","0","12","145","4","146","3","26400","4","5","0",
"6124594","7606745","24925.0","16600.0","36","17.99","14.33","4.70","0.70","855.88","C","C2","TMH llc","3 years","Employed","RENT","162000.0","FALSE","06-29-2013 05:26:35","07-13-2013 05:38:15","06-29-2013 06:02:32","06-29-2013 05:24:22"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6124594"," ","Medical expenses","Medical","Honolulu","HI","","0","6","61001","0.0","4.4","0.73","0","0.0","03-29-2002 04:24:22","705","709","0","44"," "," ","44"," ","7","1","9","0","0","16321","2799.0","4.4","63800","12","13720","39","6"," ","f","06-29-2013 06:00:00","0","1","0","0","0","44","9","6","7","77520","16321","1813","4","4","4","91","0","0","0","5","39","4","115","7","63800","4","4","0",
"6064746","7536897","18550.0","10225.0","60","27.89","25.28","12.60","0.48","547.52","F","F5","CGIT SYSTEMS INC","5 years","Employed","RENT","73388.0","FALSE","06-28-2013 08:49:11","07-12-2013 08:56:08","06-28-2013 10:03:06","06-28-2013 08:48:01"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6064746","  Borrower added on 06/28/13 > Cash reserve<br>","Other","Cash reserve","WORCESTER","MA","","0","8","3372","37.5","72.1","25.33","0","0.0","06-20-1986 08:48:01","675","679","2","58","44","1","58","60","1","0","13","2","2","198187","8728.0","72.1","12100","56","216875","169","23","60","f","06-28-2013 10:00:00","1","9","0","0","0","60","13","2","1","228975","198187","16516","20","6","9","78","0","0","0","33","177","6","329","1","12100","6","9","0",
"5938970","7411392","28000.0","19675.0","60","28.62","25.99","13.00","0.48","838.17","G","G4","","3 years","Self-employed","RENT","160000.0","FALSE","06-28-2013 07:18:07","07-12-2013 07:25:56","06-28-2013 10:03:06","06-27-2013 11:31:32"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5938970"," ","Car financing","debt consolidation","garland","TX","","0","1","1294","33.3","88.4","4.0","0","0.0","08-13-2004 11:31:32","690","694","1"," "," ","0"," "," ","25","0","4","0","0","34911","9906.0","88.4","11200","9","26993"," ","5"," ","f","06-28-2013 10:00:00","0","0","0","0","0","null","4","1","7","38193","34911","8728","4","3","3","100","0","0","0","4","108","3","99","25","11200","3","3","0",
"5960474","7432907","35000.0","26650.0","60","25.24","22.70","10.90","0.47","980.65","E","E5","Nielsen Co.","10+ years","Employed","MORTGAGE","120000.0","FALSE","06-28-2013 07:10:31","07-12-2013 07:15:34","06-28-2013 10:03:06","06-27-2013 20:14:37"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5960474"," ","Debt consolidation","Debt Consolidation","Schaumburg","IL","","0","1","2754","83.3","93.2","19.64","0","0.0","10-28-2001 19:14:37","705","709","2"," "," ","0"," "," ","45","2","13","0","0","138339","113349.0","85.4","40800","18","45778","109","12"," ","f","06-28-2013 10:00:00","0","0","0","0","0","null","13","1","10","424606","383301","29485","8","6","6","100","0","0","0","4","109","9","142","45","120400","9","10","0",
"6104636","7586786","13600.0","5125.0","36","13.48","10.64","2.85","0.70","442.94","B","B2","Trump International Hotel and Tower","10+ years","Employed","RENT","100000.0","FALSE","06-29-2013 06:56:12","07-13-2013 07:00:54","06-29-2013 10:02:24","06-29-2013 06:53:15"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6104636"," ","Debt consolidation","Credit Card Debt Consolidation","NEW YORK","NY","","0","0","4280","33.3","81.0","12.01","0","0.0","07-09-1994 06:53:15","685","689","2","25"," ","1"," ","25","103","4","7","0","0","21584","21584.0","83.0","22500","14","0"," ","9","25","f","06-29-2013 10:00:00","0","1","0","0","0","25","7","0","71","476400","426093","60870","8","3","3","92","0","0","0","1","142","4","231","103","26000","4","4","0",
"5950630","7423098","18000.0","9525.0","36","15.22","12.35","3.60","0.70","600.88","B","B4","","8 years","Self-employed","OWN","40000.0","FALSE","06-27-2013 18:38:12","07-11-2013 18:45:02","06-28-2013 06:02:10","06-27-2013 18:34:16"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5950630"," ","Debt consolidation","Debt consolidation","Atwater","CA","","0","2","6172","0.0","52.2","8.19","0","0.0","02-04-2006 17:34:16","670","674","1","39"," ","3"," ","39","5","0","5","0","0","9277","9277.0","44.4","12900","18","0","76","16","39","f","06-28-2013 06:00:00","0","1","0","0","0","39","5","1","5","20900","9277","1855","13","2","3","94","0","0","0","1","76","3","90","5","20900","3","5","0",
"5946167","7418538","13000.0","4475.0","36","12.53","9.71","2.45","0.69","417.71","B","B1","Empire Electronics Inc.","6 years","Employed","MORTGAGE","78000.0","FALSE","06-29-2013 12:52:04","07-13-2013 12:57:00","06-29-2013 14:02:19","06-29-2013 12:51:12"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5946167"," ","Debt consolidation","Debt consolidation","RICHMOND","MI","","0","4","2491","50.0","73.8","20.6","0","0.0","07-08-1977 12:51:12","675","679","0"," ","90"," "," "," ","16","2","20","2","2","34867","13298.0","31.5","9500","28","42354","34","20"," ","f","06-29-2013 14:00:02","1","0","0","0","1","null","20","0","16","262338","202447","10122","6","3","4","100","0","0","0","6","69","11","438","16","42200","11","15","0",
"6094652","7566800","16000.0","7450.0","36","9.98","7.90","1.70","0.68","500.65","A","A4","IPG","3 years","Employed","MORTGAGE","52000.0","FALSE","06-28-2013 06:59:09","07-12-2013 07:02:54","06-28-2013 10:03:06","06-28-2013 06:57:12"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6094652","  Borrower added on 06/28/13 > Loan required to consolidate medical bills as well as home repair expenses incurred as result of hurricane Sandy.<br>","Debt consolidation","Medical bills and home repair ","Fair Lawn","NJ","","0","9","40350","0.0","17.8","22.78","0","0.0","03-03-2001 05:57:12","755","759","2"," "," ","4"," "," ","6","1","18","0","0","41947","8727.0","16.9","49077","32","46452","97","20"," ","f","06-28-2013 10:00:00","0","0","0","0","0","null","18","4","4","230812","167616","10476","13","2","7","100","0","0","0","11","97","2","150","6","51577","2","11","0",
"6095141","7567295","16000.0","7400.0","36","15.22","12.35","3.60","0.70","534.11","B","B4","Asplundh","10+ years","Employed","MORTGAGE","58000.0","FALSE","06-28-2013 15:21:19","07-12-2013 15:25:37","06-28-2013 18:02:33","06-28-2013 15:19:44"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6095141"," ","Credit card refinancing","Debt Consolidation","SMITHTOWN","NY","","0","10","7927","20.0","47.8","33.99","0","0.0","08-12-1993 15:19:44","735","739","1","42"," ","6"," ","42","6","4","23","0","0","34551","10319.0","33.0","15200","59","44351","114","46","42","f","06-28-2013 18:00:00","0","0","0","0","0","null","23","5","1","205651","149737","8808","20","3","5","98","0","0","0","9","141","7","242","1","31300","7","20","0",
"5939404","7411816","17600.0","9000.0","36","14.41","11.55","3.30","0.70","580.8","B","B3","L-3 Communications","7 years","Employed","RENT","85000.0","FALSE","06-27-2013 20:53:34","07-11-2013 20:55:03","06-28-2013 06:02:10","06-27-2013 20:50:30","06-30-2013 10:41:00","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5939404","  Borrower added on 06/28/13 > This loan will be used to pay off and close three high interest rate credit card accounts. With the lower interest rate loan, paying the same monthly payment amount which I currently pay will allow me to pay off the debt in three years versus five to six years.<br>","Credit card refinancing","Lower interest rate","Long Beach","CA","","0","1","4195","83.3","89.4","19.47","0","0.0","01-31-2001 19:50:30","680","684","0"," "," ","8"," "," ","37","0","9","0","0","51544","35405.0","89.4","39600","25","20178","105","20"," ","f","06-28-2013 06:00:00","0","0","0","0","0","null","9","0","17","59778","51544","7363","12","6","7","100","0","0","0","5","135","6","151","37","39600","6","8","0",
"6064842","7536996","16225.0","7575.0","36","15.22","12.35","3.60","0.70","541.62","B","B4","aunt teresa's daycare","3 years","Employed","RENT","70000.0","FALSE","06-28-2013 11:43:24","07-12-2013 12:08:30","06-28-2013 14:02:24","06-28-2013 11:42:01"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6064842","  Borrower added on 06/28/13 > to make one monthly payment with lower interest rate to pay pay off credit card debt and medical bills and taxes to get my credit score higher and get out of debt faster<br>","Debt consolidation","debt consolidation","PORTLAND","OR","","0","1","2545","66.7","71.4","3.29","0","0.0","07-05-2006 11:42:01","690","694","1"," "," ","2"," "," ","27","0","6","0","0","6355","6355.0","36.9","8900","9","0"," ","9"," ","f","06-28-2013 14:00:00","0","0","0","0","0","null","6","0","16","17200","6355","1059","5","3","3","100","0","0","0","0"," ","3","85","16","17200","3","6","0",
"6054587","7526739","19750.0","11075.0","60","18.25","15.88","5.70","0.45","479.03","C","C4","SunTrust Bank","3 years","Employed","MORTGAGE","85000.0","FALSE","06-28-2013 03:37:47","07-12-2013 03:42:22","06-28-2013 06:02:11","06-28-2013 03:36:18"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6054587"," ","Credit card refinancing","Debt Consolidation","Smyrna","FL","","0","4","20328","57.1","62.4","12.91","0","0.0","05-28-1996 03:36:18","710","714","3"," "," ","1"," "," ","6","4","10","0","0","33772","33772.0","62.4","54100","25","0","108","16"," ","f","06-28-2013 06:00:00","0","0","0","0","0","null","10","3","6","561652","516351","57372","12","6","7","100","0","0","0","4","108","6","208","6","54100","6","8","0",
"4307814","5490260","15000.0","6250.0","36","14.41","11.55","3.30","0.70","495.0","B","B3","Cooksey Toolen Gage Duffy & Woog","8 years","Employed","MORTGAGE","68250.0","FALSE","06-28-2013 10:29:52","07-12-2013 10:37:50","06-28-2013 14:02:24","06-28-2013 09:44:41"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4307814"," ","Debt consolidation","Debt Consolidation Household Improvement","HENDERSON","NV","","0","5","2388","80.0","66.8","29.1","0","0.0","01-04-1995 08:44:41","685","689","0"," ","93","14"," "," ","6","0","13","1","1","81283","6341.0","70.5","7200","29","89789"," ","18"," ","f","06-28-2013 14:00:00","1","0","0","0","0","null","13","1","6","98789","81283","6774","17","4","6","100","0","0","0","11","145","5","225","6","9000","5","7","0",
"5937531","7409961","15250.0","6475.0","60","13.82","11.55","3.30","0.44","335.78","B","B3","Berry Plastics","8 years","Employed","MORTGAGE","45000.0","FALSE","06-28-2013 07:22:28","07-12-2013 07:29:51","06-28-2013 10:03:06","06-25-2013 07:34:55"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5937531"," ","Credit card refinancing","payoff","TOPEKA","KS","","0","3","3904","60.0","58.9","24.74","0","0.0","10-13-1992 07:34:55","720","724","0","52","93","15"," "," ","24","4","9","1","1","27836","5596.0","50.4","9500","17","38776"," ","8"," ","f","06-28-2013 10:00:00","1","0","0","0","0","null","9","0","16","184807","156890","17432","6","4","5","93","0","0","0","5","205","4","252","23","11100","4","6","0",
"5977391","7449808","24000.0","15200.0","60","19.97","17.56","6.95","0.45","603.72","D","D1","Recreational Equipment Inc. (REI)","8 years","Employed","RENT","65000.0","FALSE","06-29-2013 13:26:21","07-13-2013 13:29:16","06-29-2013 14:02:19","06-28-2013 09:42:38"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5977391"," ","Debt consolidation","Debt Consolidation","Seattle","WA","","0","1","1941","60.0","90.7","16.91","0","0.0","04-13-1976 08:42:38","725","729","0"," "," "," "," "," ","19","0","10","0","0","50185","22675.0","91.4","20900","24","46790","140","11"," ","f","06-29-2013 14:00:02","0","0","0","0","0","null","10","0","19","71590","50185","5019","7","4","5","100","0","0","0","13","141","7","453","19","24800","7","8","0",
"5950091","7422562","20000.0","11200.0","36","7.99","6.62","1.05","0.68","614.08","A","A2","DMC","10+ years","Employed","OWN","45000.0","FALSE","06-27-2013 08:58:28","07-11-2013 09:00:57","06-27-2013 10:01:42","06-27-2013 08:58:09"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5950091"," ","Home improvement","home","saleem","OH","","0","0","21500","0.0","0.0","17.2","0","0.0","11-19-1974 07:58:09","780","784","0"," "," "," "," "," ","102","0","4","0","0","24189","0.0","0.0","21500","14","38845","124","7"," ","f","06-27-2013 10:00:00","0","0","0","0","0","null","4","0","25","60345","24189","6047","5","0","2","100","0","0","0","7","124","0","470","90","21500","0","2","0",
"5978532","7450974","15000.0","6175.0","36","9.98","7.90","1.70","0.68","469.36","A","A4","Southern NH Medical Center","10+ years","Employed","OWN","38000.0","FALSE","06-28-2013 17:50:56","07-12-2013 18:15:16","06-29-2013 06:02:32","06-28-2013 17:40:10"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5978532","  Borrower added on 06/28/13 > I no longer wish to be in debt. I hope this is a faster track to getting out from under my crazy credit card interest rates. It is an interesting business model. Thanks for helping!<br>","Credit card refinancing","Credit card refinancing","NASHUA","NH","","0","0","10447","50.0","64.0","21.03","0","0.0","01-02-1984 16:40:10","750","754","0"," "," "," "," "," ","89","0","4","0","0","25381","18768.0","62.6","29000","7","16700","47","6"," ","f","06-29-2013 06:00:00","0","0","0","0","0","null","4","0","45","46700","25381","6345","4","2","2","100","0","0","0","1","47","3","359","45","30000","3","3","0",
"5744827","7176979","15000.0","6175.0","60","17.58","15.22","5.20","0.45","358.59","C","C3","wrobel eng","4 years","Employed","RENT","48000.0","FALSE","06-28-2013 09:57:22","07-12-2013 10:09:02","06-28-2013 14:02:24","06-17-2013 16:06:19"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5744827"," ","Home improvement","Home improvement","WHITMAN","MA","","0","6","3739","40.0","74.7","28.62","0","0.0","11-28-1999 15:06:19","695","699","1"," ","111","1"," "," ","16","0","12","1","1","32657","14924.0","50.9","14800","22","31062"," ","13"," ","f","06-28-2013 14:00:00","1","0","0","0","0","null","12","1","10","60711","32657","2721","9","4","5","100","0","0","0","8","144","7","165","10","29300","8","9","0",
"5939617","7412028","21000.0","12150.0","36","10.99","8.90","2.00","0.69","666.82","A","A5","Avnet","2 years","Employed","MORTGAGE","275000.0","FALSE","06-27-2013 05:31:34","07-11-2013 05:41:39","06-27-2013 06:02:01","06-27-2013 05:29:35"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5939617"," ","Debt consolidation","Debt Consolidation","STANTON","KY","","0","5","11162","16.7","69.8","8.23","2","0.0","05-03-1995 05:29:35","695","699","0","18"," ","11","18","18","6","10","18","0","0","69031","25838.0","67.1","37000","60","64726","144","36"," ","f","06-27-2013 06:00:00","0","2","0","0","0","18","18","4","2","1002053","916841","57303","24","5","6","96","2","0","0","14","144","5","221","6","38500","5","9","0",
"6065369","7537522","15000.0","6100.0","36","14.41","11.55","3.30","0.70","495.0","B","B3","Sequoia Hospital","7 years","Employed","MORTGAGE","125000.0","FALSE","06-28-2013 21:31:31","07-12-2013 21:45:40","06-29-2013 06:02:32","06-28-2013 21:29:47"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6065369","  Borrower added on 06/28/13 > For debt consolidation.<br>","Debt consolidation","Consolidate","Hayward","CA","","0","5","2059","75.0","78.3","11.46","0","0.0","05-11-2005 21:29:47","695","699","2","43"," ","4","43"," ","12","3","8","0","0","40415","7441.0","78.3","9500","24","63633","95","9"," ","f","06-29-2013 06:00:00","0","2","0","0","0","43","8","2","10","407936","366923","45865","7","4","4","91","0","0","0","12","95","4","99","12","9500","4","4","0",
