Notes offered by Prospectus (https://www.lendingclub.com/info/prospectus.action)
id,member_id,loan_amnt,funded_amnt,term,apr,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_name,emp_length,emp_status,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,addr_city,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_loan_delinq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec_gt_100,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,mths_since_oldest_il_open,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt
"5772744","7204543","20000.0","10850.0","36","15.99","13.11","3.50","0.70","674.94","B","B4","Manatt Phelps & Phillips","5 years","Employed","RENT","125000.0","FALSE","06-14-2013 16:20:38","06-28-2013 16:22:14","06-14-2013 18:01:55","06-14-2013 16:19:41"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5772744","  Borrower added on 06/15/13 > Payoff high interest credit card debt and consolidate so I have 1 payment rather than 4.  Will most likely pay off this loan in 1 year, but wanted option for 3 years.<br>","Credit card refinancing","Credit Card Refinance","Rancho Palos Verdes","CA","","0","5","7513","60.0","74.1","10.37","1","0.0","01-15-1996 15:19:41","685","689","0","18"," ","14"," ","18","15","2","11","0","0","22168","22168.0","62.4","29000","35","0","102","25","18","f","06-14-2013 18:00:03","0","0","0","0","0","null","11","0","15","35500","22168","2217","13","4","5","94","0","0","0","7","147","5","212","15","35500","5","9","0",
"5792985","7224723","10000.0","800.0","36","21.50","17.77","5.30","0.71","360.38","D","D1","WalMart","5 years","Employed","MORTGAGE","55115.0","FALSE","06-14-2013 22:02:23","06-28-2013 22:08:06","06-15-2013 06:02:20","06-14-2013 21:45:33"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5792985"," ","Debt consolidation","debt consolidation","BLACK HAWK","SD","","0","5","475","100.0","88.1","8.49","0","0.0","01-24-2000 20:45:33","690","694","3"," "," ","4"," "," ","36","1","6","0","0","10231","9104.0","69.0","4000","23","1676"," ","9"," ","f","06-15-2013 06:00:00","0","0","0","0","0","null","6","1","4","14876","10231","1705","6","2","2","100","0","0","0","13","120","5","163","24","13200","5","5","0",
"5800562","7232292","9600.0","250.0","36","15.99","13.11","3.50","0.70","323.98","B","B4","","10+ years","Self-employed","MORTGAGE","70000.0","FALSE","06-14-2013 20:34:07","06-28-2013 20:37:22","06-15-2013 06:02:20","06-14-2013 20:33:01"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5800562"," ","Debt consolidation","Debt Consolidation","FT TOWSON","OK","","0","2","5771","50.0","69.8","14.69","0","0.0","01-13-2002 19:33:01","665","669","0","42","97","10"," ","42","53","0","5","1","1","31583","13329.0","69.8","19100","12","18254","139","5","42","f","06-15-2013 06:00:00","1","0","0","0","0","null","5","1","10","37354","31583","6317","5","4","4","91","0","0","0","7","139","4","85","53","19100","4","4","0",
"5799352","7231156","32400.0","23050.0","36","18.99","15.31","4.15","0.70","1128.09","C","C2","Ehler Enterprises Inc","10+ years","Employed","MORTGAGE","90000.0","FALSE","06-15-2013 05:12:11","06-29-2013 05:25:24","06-15-2013 06:02:20","06-14-2013 10:24:10"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5799352"," ","Credit card refinancing","Early Debt Payoff  ","Cartersville","GA","","0","5","1511","100.0","92.9","17.59","0","0.0","02-14-1996 09:24:10","690","694","0"," "," ","11"," "," ","31","5","12","0","0","45258","28384.0","88.4","21400","35","19749"," ","15"," ","f","06-15-2013 06:00:00","0","0","0","0","0","null","12","2","12","190612","181831","15153","10","6","6","100","0","0","0","15","134","8","211","12","32100","8","9","0",
"5792903","7224636","10000.0","475.0","36","22.51","18.75","5.70","0.71","365.3","D","D3","Jumer's Casino and Hotel","10+ years","Employed","MORTGAGE","48000.0","FALSE","06-14-2013 18:31:12","06-28-2013 18:45:38","06-15-2013 06:02:20","06-14-2013 18:29:46"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5792903"," ","Credit card refinancing","Credit card refinancing","REYNOLDS","IL","","0","3","5325","50.0","59.4","10.71","0","0.0","01-13-2002 17:29:46","665","669","1"," ","95","3"," "," ","39","0","9","1","1","12267","12267.0","56.0","13100","11","0"," ","11"," ","f","06-15-2013 06:00:00","1","0","0","0","0","null","9","3","1","21900","12267","1363","6","4","4","100","0","0","0","0"," ","9","139","1","21900","9","9","0",
"5793001","7224739","10000.0","475.0","36","10.99","8.90","1.75","0.69","317.54","A","A5","Zion Church","7 years","Employed","MORTGAGE","62000.0","FALSE","06-14-2013 22:33:53","06-28-2013 22:43:53","06-15-2013 06:02:20","06-14-2013 22:31:40"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5793001"," ","Home improvement","Home Addition","NEW COLUMBIA","PA","","0","5","14389","42.9","47.5","32.81","0","0.0","09-17-1995 22:31:40","745","749","0"," "," ","9"," "," ","31","1","17","0","0","139790","13773.0","34.9","27400","38","148199","135","26"," ","f","06-15-2013 06:00:00","0","0","0","0","0","null","17","1","9","187699","139790","8737","17","5","8","100","0","0","0","11","135","7","216","9","39500","7","14","0",
"5792938","7224669","9925.0","375.0","36","10.99","8.90","1.75","0.69","315.16","A","A5","village","10+ years","Employed","OWN","29000.0","FALSE","06-14-2013 19:33:24","06-28-2013 19:38:35","06-15-2013 06:02:20","06-14-2013 19:32:49"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5792938"," ","Credit card refinancing","cc debt","CUT BANK","MT","","0","1","3925","25.0","69.8","27.94","0","0.0","08-07-1997 19:32:49","715","719","0"," "," ","12"," "," ","57","0","7","0","0","15644","9273.0","55.2","13000","14","12193","136","11"," ","f","06-15-2013 06:00:00","0","0","0","0","0","null","7","1","11","28993","15644","2235","7","4","4","100","0","0","0","3","136","6","193","11","16800","6","6","0",
"5155326","6477532","10000.0","325.0","36","22.81","19.05","5.90","0.71","366.82","D","D4","Walgreens","10+ years","Employed","MORTGAGE","97000.0","FALSE","06-14-2013 22:32:28","06-28-2013 22:40:04","06-15-2013 06:02:19","06-13-2013 16:06:53"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5155326"," ","Business","Business","Humble","TX","","0","13","15668","0.0","18.8","16.22","0","0.0","02-11-2002 15:06:53","685","689","1","42"," ","1","42"," ","18","0","18","0","0","35203","13205.0","35.5","19300","27","39741"," ","17"," ","f","06-15-2013 06:00:00","0","0","0","0","0","null","18","3","1","76941","35203","1956","11","5","9","92","0","0","0","10","138","11","132","1","37200","11","15","0",
"5762148","7193984","24000.0","14300.0","60","17.67","15.31","4.15","0.45","574.88","C","C2","","n/a","Other","RENT","118000.0","FALSE","06-14-2013 08:20:08","06-28-2013 08:27:00","06-14-2013 10:01:36","06-14-2013 08:16:38"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5762148","  Borrower added on 06/14/13 > I will use the loan for debt consolidation and health insurance bills.<br>","Debt consolidation","Lending club Credit consolidation","CHICAGO","IL","","0","4","5441","60.0","82.7","14.97","1","0.0","09-14-1984 08:16:38","685","689","0","11"," ","20"," ","11","8","4","9","0","0","30432","26114.0","82.6","31400","34","12740","46","27"," ","f","06-14-2013 10:00:00","0","0","0","0","0","null","9","1","8","329140","279028","34879","18","4","5","97","0","0","0","2","70","5","350","8","31600","5","7","0",
"5762519","7194330","10000.0","250.0","36","25.31","21.49","7.35","0.72","379.28","E","E3","james perse","10+ years","Employed","RENT","30000.0","FALSE","06-14-2013 15:05:40","06-28-2013 18:34:11","06-15-2013 06:02:20","06-14-2013 14:54:44"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5762519"," ","Other","pay off bills","LOS ANGELES","CA","","0","7","4300","44.4","61.2","27.6","0","0.0","10-08-1991 14:54:44","675","679","2","27"," ","0"," ","27","0","0","16","0","0","14746","9763.0","61.8","11089","27","5604"," ","21","27","f","06-15-2013 06:00:00","0","0","0","0","0","null","16","6","0","21393","14746","983","12","7","9","77","0","0","0","6","131","11","264","0","15789","11","14","0",
"5735410","7157565","29650.0","19800.0","60","27.43","24.83","9.75","0.48","867.32","G","G2","Hermiston Fire & Emergency Services","10+ years","Employed","MORTGAGE","133500.0","FALSE","06-14-2013 13:43:15","06-28-2013 13:53:14","06-14-2013 14:01:59","06-14-2013 13:29:26"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5735410"," ","Credit card refinancing","Credit Card refinance","HERMISTON","OR","","0","3","7421","33.3","67.9","12.94","2","0.0","07-19-1995 13:29:26","690","694","4","9"," ","0"," ","9","3","1","11","0","0","88667","25102.0","70.9","23100","25","72966"," ","15","9","f","06-14-2013 14:00:00","0","1","0","0","0","20","11","3","3","327866","290466","29047","12","3","3","92","1","0","0","7","122","6","162","3","35400","6","6","0",
"5775470","7207612","30925.0","21050.0","60","18.67","16.29","4.70","0.45","756.81","C","C4","Sierra Lobo Inc","10+ years","Employed","MORTGAGE","69000.0","FALSE","06-13-2013 11:55:02","06-27-2013 12:02:39","06-13-2013 14:01:49","06-13-2013 11:16:24"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5775470","  Borrower added on 06/13/13 > I'm on a mission to become debt free. With this loan, it will allow me to pay off my current loans with very high monthly payments with this one. I would then be able to apply extra payments on my other loans. My debt reduction plan shows that I'll be debt free in less than five years.<br>","Debt consolidation","Path to Debt Free Life","MOJAVE","CA","","0","5","30895","46.2","46.5","20.65","0","0.0","09-03-1986 11:16:24","690","694","0","38"," ","17"," ","40","10","7","20","0","0","38688","38688.0","53.8","57756","42","0"," ","31","40","f","06-13-2013 14:00:00","0","1","0","0","0","38","20","2","9","223256","158943","8365","17","10","13","95","0","0","0","3","84","12","326","10","71856","12","17","0",
"5607186","6989473","10750.0","725.0","36","17.99","14.33","3.85","0.70","369.14","C","C1","Seas Getters","6 years","Employed","RENT","32000.0","FALSE","06-14-2013 19:52:08","06-28-2013 20:01:39","06-15-2013 06:02:19","06-14-2013 19:48:42"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5607186"," ","Other","Payoff","COLORADO SPRINGS","CO","","0","2","4750","25.0","12.0","16.91","0","0.0","11-23-2005 18:48:42","740","744","1"," "," ","3"," "," ","55","0","9","0","0","19650","1258.0","10.7","5400","15","18570"," ","11"," ","f","06-15-2013 06:00:00","0","0","0","0","0","null","9","2","3","30370","19650","2456","8","2","4","100","0","0","0","4","59","3","92","25","11800","3","7","0",
"5781461","4380804","18000.0","7900.0","36","25.31","21.49","7.35","0.72","682.69","E","E3","Kindred Northwest","2 years","Employed","RENT","75000.0","FALSE","06-14-2013 15:34:54","06-28-2013 15:50:09","06-14-2013 18:01:55","06-14-2013 00:18:36"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5781461","  Borrower added on 06/14/13 > I want to pay off four high interest credit cards/loan in a shorter period of time so I can be debt free!<br>","Debt consolidation","One loan to pay off four","Tucson","AZ","","0","9","43","100.0","96.7","27.82","0","0.0","11-29-1998 23:18:36","690","694","3","34"," ","2"," "," ","7","3","7","0","0","51746","6016.0","82.4","1300","44","62135","116","21"," ","f","06-14-2013 18:00:03","0","1","0","0","0","34","7","2","3","69435","51746","7392","12","1","1","100","0","0","0","20","123","3","136","3","7300","3","3","0",
"5785596","7217737","35000.0","24875.0","60","25.50","22.95","8.25","0.47","985.67","F","F1","Encore Capital Group","2 years","Employed","MORTGAGE","110000.0","FALSE","06-14-2013 21:58:18","06-28-2013 22:01:23","06-15-2013 06:02:20","06-07-2013 10:28:07"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5785596"," ","Debt consolidation","Debt consolidation","San Marcos","CA","","0","11","7281","50.0","39.3","24.26","0","0.0","06-01-1997 10:28:07","685","689","4"," "," ","1"," "," ","12","1","15","0","0","135166","4709.0","37.7","11990","52","129563","145","16"," ","f","06-15-2013 06:00:00","0","0","0","0","0","null","15","4","9","524489","499235","33282","10","1","2","100","0","0","0","34","164","1","195","12","12490","1","3","0",
"5800259","1613952","18000.0","7775.0","36","9.98","7.90","1.55","0.68","563.23","A","A4","Northwestern Univeristy","10+ years","Employed","RENT","55000.0","FALSE","06-14-2013 13:54:12","06-28-2013 14:02:47","06-14-2013 18:01:55","06-14-2013 13:53:53"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5800259","  Borrower added on 06/14/13 > I don't have a unique story just overtime have acquired too much debt.  It is slowly decreasing since I always pay more than the minimum but I would really like to get rid of it and have one payment.<br>","Debt consolidation","Debt Consolidation","Willowbrook","IL","","0","3","18769","12.5","48.9","17.78","0","0.0","11-26-1993 12:53:53","730","734","0"," "," ","13"," "," ","13","0","11","0","0","53111","17941.0","47.6","36700","21","39078","238","13"," ","f","06-14-2013 18:00:03","0","0","0","0","0","null","11","1","9","76778","53111","4828","12","5","8","100","0","0","0","8","238","6","219","13","37700","6","9","0",
"4806528","6068766","10575.0","325.0","36","19.49","15.80","4.40","0.70","370.75","C","C3","Ltd commodities llc","10+ years","Employed","MORTGAGE","55000.0","FALSE","06-14-2013 17:59:19","06-28-2013 18:02:00","06-15-2013 06:02:19","05-30-2013 06:11:54"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4806528"," ","Debt consolidation","Home","HOFFMAN ESTATES","IL","","0","10","10276","55.6","69.2","26.29","0","0.0","11-29-2001 05:11:54","690","694","3","32"," ","2"," ","32","8","10","23","0","0","43807","23833.0","52.7","33400","42","22277","117","26","32","f","06-15-2013 06:00:00","0","3","0","0","0","32","23","5","1","440956","374147","19692","12","5","9","90","0","0","0","6","140","8","119","1","45200","8","19","0",
"5783031","7214800","35000.0","24600.0","60","24.00","21.49","7.35","0.46","956.55","E","E3","Snell & Wilmer LLP","10+ years","Employed","MORTGAGE","320000.0","FALSE","06-14-2013 18:09:16","06-28-2013 18:13:53","06-15-2013 06:02:20","06-14-2013 18:08:54"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5783031"," ","Debt consolidation","Debt Consolidation Loan","Phoenix","AZ","","0","1","26277","50.0","65.7","13.48","0","0.0","05-12-1985 18:08:54","720","724","2"," "," ","1"," "," ","25","5","17","0","0","153288","94660.0","73.4","76600","37","80469","221","25"," ","f","06-15-2013 06:00:00","0","0","0","0","0","null","17","1","8","521813","461874","27169","9","5","6","100","0","0","0","7","221","10","342","25","128900","10","12","0",
"5800444","7232184","15000.0","4575.0","36","21.50","17.77","5.30","0.71","540.56","D","D1","Adelanto School District","9 years","Employed","MORTGAGE","62000.0","FALSE","06-14-2013 16:36:51","06-28-2013 16:45:16","06-14-2013 18:01:55","06-14-2013 16:33:57"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5800444","  Borrower added on 06/14/13 > Debt Consolidation, would like to roll all credit card accounts into one monthly payment<br>","Debt consolidation","Debt consolidation","Victorville","CA","","0","3","2015","42.9","67.5","10.95","0","0.0","07-03-1998 16:33:57","665","669","1","33","92","5"," ","33","9","1","27","1","1","76811","7561.0","76.4","6200","52","63273"," ","21"," ","f","06-14-2013 18:00:03","1","0","0","0","0","null","27","3","9","248439","250156","10006","14","5","7","98","0","0","0","30","177","9","182","9","9900","9","13","0",
"5772682","7204484","12000.0","1475.0","60","19.68","17.27","4.95","0.45","299.98","C","C5","City of Virginia Beach","10+ years","Employed","RENT","58212.0","FALSE","06-14-2013 14:14:30","06-28-2013 14:17:27","06-14-2013 18:01:55","06-14-2013 14:13:16"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5772682"," ","Debt consolidation","Debt Consolidation Loan","VIRGINIA BEACH","VA","","1","5","4553","20.0","35.9","11.54","3","40569.0","09-27-1993 14:13:16","665","669","2","2"," ","1"," ","18","22","6","18","1","0","18162","3382.0","23.3","7100","40","17237","157","24","31","f","06-14-2013 18:00:03","0","3","0","0","0","2","17","2","10","292173","268353","20643","8","4","5","79","3","0","1","9","157","7","221","22","14500","7","15","0",
"5762372","7194194","35000.0","24400.0","36","19.49","15.80","4.40","0.70","1227.05","C","C3","","< 1 year","Self-employed","MORTGAGE","165000.0","FALSE","06-14-2013 12:11:32","06-28-2013 12:16:32","06-14-2013 14:02:00","06-14-2013 12:09:50"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5762372"," ","Home improvement","Home Improvement","AURORA","IL","","0","7","5949","0.0","50.8","10.93","0","0.0","09-10-2002 12:09:50","735","739","2"," ","102","1"," "," ","29","7","12","1","1","46697","6151.0","32.9","12100","30","59169","113","10"," ","f","06-14-2013 14:00:00","1","0","0","0","0","null","12","2","1","438993","400214","36383","5","2","3","100","0","0","0","13","130","2","125","1","18700","2","5","0",
"5762454","7194271","15000.0","4325.0","36","20.99","17.27","4.95","0.71","536.81","C","C5","","2 years","Self-employed","MORTGAGE","53000.0","FALSE","06-14-2013 13:53:58","06-28-2013 14:07:23","06-14-2013 18:01:54","06-14-2013 13:51:57"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5762454","  Borrower added on 06/14/13 > for business investment<br>","Business","Business","HOUSTON","TX","","0","4","6570","50.0","52.0","12.57","0","0.0","04-18-2001 13:51:57","670","674","0","36"," ","9"," ","36","7","1","9","0","0","16201","16201.0","58.9","13700","16","0"," ","14","36","f","06-14-2013 18:00:03","0","1","0","0","0","36","9","1","7","130581","112810","12534","8","4","4","93","0","0","0","1","66","6","148","7","27500","6","8","0",
